ciclo,id,x,y
0,250,90,63
0,251,74,27
0,252,94,56
0,253,99,9
0,254,80,100
0,255,90,4
0,256,53,102
0,257,73,26
0,258,71,95
0,259,82,138
0,260,88,133
0,261,95,124
0,262,80,87
0,263,88,108
0,264,62,36
0,265,64,14
0,266,94,96
0,267,63,196
0,268,92,103
0,269,53,198
0,270,58,127
0,271,74,86
0,272,80,63
0,273,87,102
0,274,71,176
0,275,87,65
0,276,51,120
0,277,78,16
0,278,77,140
0,279,78,124
0,280,87,94
0,281,74,81
0,282,80,157
0,283,56,4
0,284,54,178
0,285,53,92
0,286,82,76
0,287,70,23
0,288,95,120
0,289,91,46
0,290,65,120
0,291,60,195
0,292,70,1
0,293,84,96
0,294,82,85
0,295,77,112
0,296,67,190
0,297,69,131
0,298,63,4
0,299,59,134
0,300,76,104
0,301,57,119
0,302,50,123
0,303,87,113
0,304,68,2
0,305,56,189
0,306,55,91
0,307,84,39
0,308,77,112
0,309,52,170
0,310,96,123
0,311,63,171
0,312,96,85
0,313,51,12
0,314,87,110
0,315,96,66
0,316,67,107
0,317,83,66
0,318,78,174
0,319,79,147
0,320,77,86
0,321,88,133
0,322,77,124
0,323,72,108
0,324,77,83
0,326,56,197
0,327,78,109
0,328,60,117
0,329,72,108
0,330,83,139
0,331,64,165
0,332,94,88
0,333,93,70
0,334,77,185
0,335,55,106
0,336,61,31
0,337,84,13
0,338,87,94
0,339,54,22
0,340,79,120
0,341,68,96
0,342,91,133
0,343,66,39
0,344,55,195
0,345,51,82
0,346,97,116
0,347,83,6
0,348,64,17
0,349,71,103
0,350,59,183
0,351,91,39
0,352,83,60
0,353,87,31
0,354,67,165
0,355,76,104
0,356,74,25
0,357,71,8
0,358,82,136
0,359,79,155
0,360,89,90
0,361,78,148
0,362,60,176
0,363,57,147
0,364,54,26
0,365,70,93
0,366,59,145
0,367,69,133
0,368,56,103
0,369,71,85
0,370,60,12
0,371,76,151
0,372,78,80
0,373,50,156
0,374,72,92
0,375,66,161
0,376,90,75
0,377,63,96
0,378,53,128
0,379,72,12
0,380,72,92
0,381,96,79
0,382,65,157
0,383,79,91
0,384,75,163
0,385,52,25
0,386,90,104
0,387,97,143
0,388,80,71
0,389,58,152
0,390,83,14
0,391,73,151
0,392,74,100
0,393,92,138
0,394,61,167
0,395,52,128
0,396,76,10
0,397,70,178
0,398,83,26
0,399,71,85
0,400,96,15
0,401,91,46
0,402,59,123
0,403,68,18
0,404,75,185
0,405,99,44
