ciclo,id,x,y
0,500,146,38
0,501,135,194
0,502,131,54
0,503,141,172
0,504,124,29
0,505,142,62
0,506,124,39
0,507,148,64
0,508,130,198
0,509,124,157
0,510,134,127
0,511,132,179
0,512,112,17
0,513,123,160
0,514,110,9
0,515,108,40
0,516,117,101
0,517,112,95
0,518,111,27
0,519,118,154
0,520,101,24
0,521,108,139
0,522,105,121
0,523,144,164
0,524,106,53
0,525,101,35
0,526,131,11
0,527,111,36
0,528,144,34
0,529,141,143
0,530,120,142
0,531,134,72
0,532,136,169
0,533,105,128
0,534,133,45
0,535,146,137
0,536,126,50
0,537,106,141
0,538,135,151
0,539,125,178
0,540,149,61
0,541,122,170
0,542,103,57
0,543,110,8
0,544,128,48
0,545,128,36
0,546,127,169
0,547,113,24
0,548,105,30
0,549,123,132
0,550,129,179
0,551,133,45
0,552,108,124
0,553,106,63
0,554,131,51
0,555,106,93
0,556,111,86
0,557,123,74
0,558,112,2
0,559,139,73
0,560,128,144
0,561,107,150
0,562,125,137
0,563,101,156
0,564,127,58
0,565,121,161
0,566,108,77
0,567,108,73
0,568,118,152
0,569,114,41
0,570,125,178
0,571,108,111
0,572,100,4
0,573,135,8
0,574,119,34
0,575,108,92
0,576,142,16
0,577,114,60
0,578,101,98
0,579,111,92
0,580,113,66
0,581,128,137
0,582,112,129
0,583,144,150
0,584,138,15
0,585,133,2
0,586,139,75
0,587,138,11
0,588,117,128
0,589,129,184
0,590,114,41
0,591,149,77
0,592,140,25
0,593,105,88
0,594,104,43
0,595,104,137
0,596,149,45
0,597,113,1
0,598,119,152
0,599,111,38
0,600,131,190
0,601,120,21
0,602,143,37
0,603,115,145
0,604,117,102
0,605,109,99
0,607,142,2
0,608,139,48
0,609,142,16
0,610,106,56
0,611,104,87
0,612,147,25
0,613,113,40
0,614,113,76
0,615,138,134
0,616,132,193
0,617,148,41
0,618,144,41
0,619,145,45
0,620,101,27
0,621,119,84
0,622,149,162
0,623,100,4
0,624,116,156
0,625,145,167
0,626,141,181
0,627,108,137
0,628,124,57
0,629,133,60
0,630,145,133
0,631,138,184
0,632,129,158
0,633,122,170
0,634,135,39
0,635,128,180
0,636,108,59
0,637,138,165
0,638,108,26
0,639,114,138
0,640,123,52
0,641,141,196
0,642,111,128
0,643,109,8
0,644,111,146
0,645,142,43
0,646,106,13
0,647,121,128
0,648,132,154
0,649,119,59
0,650,138,128
0,651,120,177
0,652,146,79
0,653,103,110
0,654,103,11
0,655,142,165
0,656,138,49
0,657,122,0
0,658,145,7
0,659,126,14
0,660,137,63
0,661,120,11
