ciclo,id,x,y
0,750,161,105
0,751,150,66
0,752,160,81
0,753,171,134
0,754,154,193
0,755,178,119
0,756,186,100
0,757,185,57
0,758,151,48
0,759,184,41
0,760,193,92
0,761,199,137
0,762,191,84
0,763,198,140
0,764,160,53
0,765,156,124
0,766,187,179
0,767,159,144
0,768,174,186
0,769,165,108
0,770,186,100
0,771,165,87
0,772,199,153
0,773,181,143
0,774,196,55
0,775,199,195
0,776,195,90
0,777,180,173
0,778,197,184
0,779,164,159
0,780,188,69
0,781,185,76
0,782,152,43
0,783,171,123
0,784,180,186
0,785,186,102
0,786,161,186
0,787,154,139
0,788,196,180
0,789,198,45
0,790,173,132
0,791,167,119
0,792,164,131
0,793,180,102
0,794,152,17
0,795,179,155
0,796,163,102
0,797,180,147
0,798,169,128
0,799,168,177
0,800,162,124
0,801,170,148
0,802,177,171
0,803,178,178
0,804,164,155
0,805,176,176
0,806,167,59
0,807,179,162
0,808,178,40
0,809,189,107
0,810,176,58
0,811,186,93
0,812,186,51
0,813,167,59
0,814,197,46
0,815,178,128
0,816,174,42
0,817,183,84
0,818,179,107
0,819,164,145
0,820,168,48
0,821,169,98
0,822,161,98
0,823,156,32
0,824,189,71
0,825,178,123
0,826,171,47
0,827,183,119
0,828,191,161
0,830,152,184
0,831,192,118
0,832,160,127
0,833,153,4
0,834,185,145
0,835,193,123
0,836,198,88
0,837,169,133
0,838,194,185
0,839,188,137
0,840,155,71
0,841,151,171
0,842,197,79
0,843,166,154
0,844,199,82
0,845,178,66
0,846,155,27
0,847,156,74
0,848,161,118
0,849,187,159
0,850,162,122
0,851,154,150
0,852,159,9
0,853,176,162
0,854,181,143
0,855,185,70
0,856,197,186
0,857,153,176
0,858,155,159
0,859,154,161
0,860,182,118
0,861,179,122
0,862,178,158
0,863,192,191
0,864,178,96
0,865,191,88
0,866,158,68
0,868,168,152
0,869,170,158
0,870,174,67
0,871,196,78
0,872,196,104
0,873,189,153
0,874,165,172
0,875,169,98
0,876,193,98
0,877,157,188
0,878,185,134
0,879,177,144
0,880,153,128
0,881,186,77
0,882,154,5
0,883,165,107
0,884,188,43
0,885,165,127
0,886,195,134
0,887,151,17
0,888,184,146
0,889,169,190
0,890,182,109
0,891,180,170
0,892,193,107
0,893,164,47
0,894,187,99
0,895,175,93
0,896,157,9
0,897,170,174
0,898,166,117
0,899,189,55
0,900,163,56
0,901,182,109
0,902,180,126
0,903,180,147
0,904,167,114
0,905,157,49
0,906,186,51
0,907,158,151
0,908,199,47
0,909,151,75
0,910,192,58
0,911,184,164
0,912,181,123
0,913,159,195
0,914,180,192
0,915,155,23
0,916,182,87
0,918,184,169
0,919,180,192
0,920,171,66
0,921,164,44
0,922,177,169
0,923,171,121
0,924,186,163
0,925,161,119
0,926,188,170
0,927,166,117
0,928,167,122
0,929,191,97
0,930,159,41
0,931,163,196
0,932,162,40
0,933,190,133
0,934,156,184
0,935,164,74
0,936,181,143
0,937,193,105
0,938,165,172
0,939,165,153
0,940,173,124
0,941,197,140
0,942,165,135
0,943,176,79
0,944,173,141
0,945,170,161
0,946,173,176
0,947,199,188
0,948,152,130
0,949,184,196
0,950,188,150
