ciclo,id,x,y
0,125,28,31
0,126,8,172
0,127,14,79
0,128,24,70
0,129,3,196
0,130,1,37
0,131,3,95
0,132,13,171
0,133,12,172
0,134,40,9
0,135,14,61
0,136,40,134
0,137,17,21
0,138,12,197
0,139,5,22
0,140,42,103
0,141,2,167
0,142,48,110
0,143,12,197
0,144,46,166
0,145,38,30
0,146,15,3
0,147,40,9
0,148,38,7
0,149,33,3
0,150,4,189
0,151,24,26
0,152,22,53
0,153,26,176
0,154,21,27
0,155,37,84
0,156,24,187
0,157,2,19
0,158,47,139
0,159,27,34
0,160,18,94
0,161,38,59
0,162,16,37
0,163,30,170
0,165,6,13
0,166,25,109
0,167,33,172
0,168,49,114
0,169,11,170
0,170,31,16
0,171,32,196
0,172,5,164
0,173,21,184
0,174,27,103
0,175,16,46
0,176,49,153
0,177,20,60
0,178,16,107
0,179,33,64
0,180,38,181
0,181,1,168
0,182,45,83
0,183,48,87
0,184,36,68
0,185,9,164
0,186,41,191
0,187,1,39
0,188,47,134
0,189,44,19
0,190,47,161
0,191,23,184
0,192,31,163
0,193,33,72
0,194,15,48
0,195,24,163
0,196,36,112
0,197,34,45
0,198,25,109
0,199,49,16
0,200,2,51
0,201,5,198
0,202,14,94
0,203,21,41
0,204,8,112
0,205,35,40
0,206,35,0
0,207,42,160
0,208,21,101
0,209,27,49
0,210,15,28
0,211,16,17
0,212,30,25
0,213,20,19
0,214,3,191
0,215,33,177
0,216,34,69
0,217,31,92
0,218,34,69
0,219,36,72
0,220,32,186
0,221,10,54
0,222,41,136
0,223,4,55
0,224,20,46
0,225,47,191
0,226,14,74
0,227,30,170
0,228,15,164
0,229,0,1
0,230,34,180
0,231,45,120
0,232,49,180
0,233,11,175
0,234,30,102
0,235,9,83
0,236,6,25
0,237,23,102
0,238,22,38
0,239,29,54
0,240,20,109
0,241,45,104
0,242,41,191
0,243,28,43
0,244,14,34
0,245,45,126
0,246,5,26
0,247,26,16
0,248,12,85
0,249,43,18
0,0,21,23
0,2,3,180
0,3,48,147
0,4,48,87
0,5,17,182
0,6,13,185
0,7,20,46
0,8,0,84
0,9,36,66
0,10,44,98
0,11,39,46
0,12,18,94
0,13,26,16
0,14,42,139
0,15,14,70
0,16,37,31
0,17,1,86
0,18,0,96
0,19,0,12
0,20,34,24
0,21,13,37
0,22,7,59
0,23,6,96
0,24,24,103
0,25,46,15
0,26,2,14
0,27,31,58
0,28,21,101
0,29,6,86
0,30,21,41
0,31,28,166
0,32,33,8
0,33,44,15
0,34,4,102
0,35,12,30
0,36,7,107
0,37,22,62
0,38,21,164
0,39,48,30
0,40,20,117
0,41,5,198
0,42,30,170
0,43,36,39
0,44,16,181
0,45,5,22
0,46,35,116
0,47,4,41
0,48,23,5
0,49,4,48
0,50,17,198
0,51,4,189
0,52,10,10
0,53,16,162
0,54,40,185
0,55,38,114
0,56,27,68
0,57,35,16
0,58,23,32
0,59,30,178
0,60,27,56
0,61,37,84
0,62,6,3
0,63,33,161
0,64,42,146
0,65,23,9
0,66,8,117
0,67,47,139
0,68,4,91
0,69,10,165
0,70,27,167
0,71,46,110
0,72,16,37
0,73,7,177
0,74,43,92
0,75,39,13
0,76,47,99
0,77,40,148
0,78,30,44
0,79,44,183
0,80,48,130
0,81,0,12
0,82,42,102
0,83,36,112
0,84,40,95
0,85,37,82
0,86,39,176
0,87,20,181
0,88,41,165
0,89,33,23
0,90,11,24
0,91,21,91
0,92,22,166
0,93,29,108
0,94,21,178
0,95,42,39
0,96,11,194
0,97,44,37
0,98,13,185
0,99,33,51
0,100,18,72
0,101,29,37
0,102,1,170
0,103,4,36
0,104,46,17
0,105,9,119
0,106,12,83
0,107,42,109
0,108,48,130
0,109,31,174
0,110,37,98
0,111,9,22
0,112,2,178
0,113,45,83
0,114,19,98
0,115,42,146
0,116,22,53
0,117,31,58
